EXPOCODE,SECT,DATE,TIME,LATITUDE,LONGITUDE,AIR_TMP,ATM_PRE,WIND_DIR,WIND_SPEED,SST,SSS,XCO2_AIR,PCO2_AIR
49NZ20071008,P14N,12/7/2007, 09:25:48,-4.7557,179.0051,27.6,1009.5,39,6,28.186,35.716,447,430.4
49NZ20071008,P14N,12/7/2007, 09:33:19,-4.7554,179.0052,27.6,1009.6,42,5.7,28.191,35.714,447,430.5
49NZ20071008,P14N,12/7/2007, 09:40:50,-4.7551,179.0052,27.6,1009.4,36,5.8,28.179,35.716,447,430.5
49NZ20071008,P14N,12/7/2007, 09:48:21,-4.7551,179.005,27.6,1009.6,31,5.7,28.173,35.716,446.9,430.3
49NZ20071008,P14N,12/7/2007, 09:55:52,-4.7551,179.0049,27.6,1009.7,40,6,28.166,35.716,446.1,429.6
49NZ20071008,P14N,12/7/2007, 10:03:23,-4.7551,179.0046,27.6,1009.6,40,5.6,28.16,35.716,446.5,430
49NZ20071008,P14N,12/7/2007, 10:10:54,-4.7549,179.0045,27.6,1009.6,37,6.3,28.155,35.716,445.6,429.1
49NZ20071008,P14N,12/7/2007, 10:54:27,-4.7541,179.0033,27.6,1009.5,38,6,28.155,35.715,445.6,429.1
49NZ20071008,P14N,12/7/2007, 11:01:58,-4.7538,179.0033,27.5,1009.4,32,6.8,28.161,35.717,446,429.5
49NZ20071008,P14N,12/7/2007, 11:09:29,-4.7538,179.0033,27.5,1009.4,34,6.6,28.157,35.716,445.8,429.2
49NZ20071008,P14N,12/7/2007, 11:17:00,-4.7535,179.0053,27.5,1009.2,28,6.8,28.158,35.715,446.2,429.6
49NZ20071008,P14N,12/7/2007, 11:24:31,-4.7655,179.0058,27.5,1009.5,33,7.3,28.146,35.717,446,429.4
49NZ20071008,P14N,12/7/2007, 11:32:02,-4.78,179.0057,27.5,1009.4,31,6.3,28.132,35.717,445.6,429.1
49NZ20071008,P14N,12/7/2007, 11:39:33,-4.7944,179.005,27.5,1009.4,34,6.5,28.139,35.715,445.6,429.1
49NZ20071008,P14N,12/7/2007, 12:23:06,-4.8753,179.0009,27.3,1008.7,29,5.8,28.145,35.719,447,430.4
49NZ20071008,P14N,12/7/2007, 12:30:37,-4.8891,179.0005,27.3,1008.7,27,6.1,28.147,35.718,447.3,430.8
49NZ20071008,P14N,12/7/2007, 12:38:08,-4.9026,179.0006,27.4,1008.4,22,5.8,28.131,35.714,446.4,429.9
49NZ20071008,P14N,12/7/2007, 12:45:39,-4.9162,179.0007,27.3,1008.3,21,5.9,28.14,35.705,447.7,431.1
49NZ20071008,P14N,12/7/2007, 12:53:10,-4.9295,179.0008,27.3,1008.2,42,6.3,28.133,35.691,447.9,431.3
49NZ20071008,P14N,12/7/2007, 13:00:41,-4.9424,179.0009,27.3,1008.2,30,6.6,28.195,35.679,448.1,431.4
49NZ20071008,P14N,12/7/2007, 13:08:12,-4.955,179.0005,27.2,1008.1,30,5.8,28.34,35.687,445.3,428.6
49NZ20071008,P14N,12/7/2007, 13:51:45,-5.0002,179.0018,27.2,1007.5,34,6.1,28.761,35.596,421.7,405.5
49NZ20071008,P14N,12/7/2007, 13:59:16,-4.9994,179.0023,27.4,1007.5,14,7.3,28.749,35.597,421.8,405.6
49NZ20071008,P14N,12/7/2007, 14:06:47,-4.9997,179.002,27.3,1007.5,10,6.3,28.731,35.601,422.8,406.5
49NZ20071008,P14N,12/7/2007, 14:14:18,-4.9995,179.002,27.2,1007.3,23,7.1,28.741,35.599,422.3,406
49NZ20071008,P14N,12/7/2007, 14:21:49,-4.9987,179.0023,27.2,1007.2,21,6.3,28.745,35.594,421.6,405.4
49NZ20071008,P14N,12/7/2007, 14:29:20,-4.9985,179.0022,27.2,1007.1,24,6,28.743,35.595,421.5,405.3
49NZ20071008,P14N,12/7/2007, 14:36:51,-4.9988,179.0019,27.2,1007.2,6,6.3,28.722,35.598,421.8,405.6
49NZ20071008,P14N,12/7/2007, 15:20:24,-4.999,179.0004,27.1,1006.8,19,6.3,28.733,35.579,419.4,403.3
49NZ20071008,P14N,12/7/2007, 15:27:55,-4.999,179.0003,27.1,1006.7,25,6.6,28.726,35.576,419.3,403.2
49NZ20071008,P14N,12/7/2007, 15:35:26,-4.9987,179.0001,27.2,1006.6,7,5.7,28.725,35.575,419.3,403.2
49NZ20071008,P14N,12/7/2007, 15:42:57,-4.9983,179.0001,27.2,1006.8,21,6.9,28.728,35.574,419,403
49NZ20071008,P14N,12/7/2007, 15:50:28,-4.9979,178.9996,27.2,1006.8,34,6.3,28.724,35.576,419.2,403.1
49NZ20071008,P14N,12/7/2007, 15:57:59,-4.9985,178.9984,27.2,1006.9,33,6.7,28.712,35.589,420.7,404.5
49NZ20071008,P14N,12/7/2007, 16:05:30,-4.9977,178.998,27.1,1007.1,18,6.6,28.725,35.578,420.1,404
49NZ20071008,P14N,12/7/2007, 16:49:03,-4.9936,178.9959,27.1,1007.1,17,5.9,28.733,35.583,420.3,404.1
49NZ20071008,P14N,12/7/2007, 16:56:34,-4.992,178.9957,27.1,1007.3,10,5.6,28.728,35.589,420.4,404.2
49NZ20071008,P14N,12/7/2007, 17:04:05,-4.9916,178.9952,27.1,1007.5,16,5.2,28.723,35.591,421.4,405.2
49NZ20071008,P14N,12/7/2007, 17:11:36,-4.9916,178.9944,27.1,1007.3,15,5.5,28.729,35.591,421.3,405.1
49NZ20071008,P14N,12/7/2007, 17:19:07,-4.9917,178.9936,27.1,1007.5,12,4.3,28.73,35.592,421.2,405.1
49NZ20071008,P14N,12/7/2007, 17:26:38,-4.9905,178.9933,27.1,1007.6,19,6.3,28.726,35.586,421,404.9
49NZ20071008,P14N,12/7/2007, 17:34:09,-4.9948,178.9955,27.2,1007.5,19,6.2,28.716,35.587,420.9,404.8
49NZ20071008,P14N,12/7/2007, 18:17:42,-5.1341,178.9985,27.3,1007.8,22,6,28.974,35.44,404.7,389
49NZ20071008,P14N,12/7/2007, 18:25:13,-5.1583,178.9988,27.3,1008,29,6.5,29.026,35.431,403.6,387.9
49NZ20071008,P14N,12/7/2007, 18:32:44,-5.1824,178.9995,27.3,1008,14,7.1,29.065,35.424,402.6,386.8
49NZ20071008,P14N,12/7/2007, 18:40:15,-5.2067,179.0002,27.5,1007.9,36,6.1,29.094,35.419,401.8,386
49NZ20071008,P14N,12/7/2007, 18:47:46,-5.2309,179.0014,27.6,1008,23,6.6,29.145,35.419,402,386.2
49NZ20071008,P14N,12/7/2007, 18:55:17,-5.2553,179.0028,27.6,1007.9,31,6.5,29.166,35.405,401.6,385.8
49NZ20071008,P14N,12/7/2007, 19:02:48,-5.2797,179.004,27.7,1008.2,31,6.6,29.188,35.382,399.7,384
49NZ20071008,P14N,12/7/2007, 19:46:21,-5.417,179.0028,27.9,1008.7,26,6.6,29.275,35.237,391.9,376.3
49NZ20071008,P14N,12/7/2007, 19:53:52,-5.4403,179.003,27.9,1008.8,31,5.1,29.285,35.226,391.4,376
49NZ20071008,P14N,12/7/2007, 20:01:23,-5.4637,179.0033,28,1008.9,24,6.7,29.297,35.213,390.6,375.2
49NZ20071008,P14N,12/7/2007, 20:08:54,-5.4852,179.0028,28.1,1008.9,28,5.5,29.303,35.2,389.9,374.5
49NZ20071008,P14N,12/7/2007, 20:16:25,-5.4994,179.004,28.4,1008.5,19,6.5,29.307,35.196,389.3,373.9
49NZ20071008,P14N,12/7/2007, 20:23:56,-5.4988,179.0052,27.9,1008.7,21,5,29.306,35.195,389.7,374.3
49NZ20071008,P14N,12/7/2007, 20:31:27,-5.4979,179.0045,27.8,1008.6,21,5.2,29.307,35.191,389.5,374.1
49NZ20071008,P14N,12/7/2007, 21:15:00,-5.4957,179.0017,28,1008.9,21,3,29.314,35.194,389.7,374.2
49NZ20071008,P14N,12/7/2007, 21:22:31,-5.4954,179.0012,28.1,1009.1,34,4.4,29.324,35.193,389.9,374.4
49NZ20071008,P14N,12/7/2007, 21:30:02,-5.495,179.0009,28,1008.9,23,4.7,29.32,35.193,390.5,375
49NZ20071008,P14N,12/7/2007, 21:37:33,-5.495,179,28,1009,34,4.2,29.329,35.193,390.1,374.6
49NZ20071008,P14N,12/7/2007, 21:45:04,-5.4944,178.9995,28,1008.8,28,5.7,29.338,35.192,390.3,374.8
49NZ20071008,P14N,12/7/2007, 21:52:35,-5.4929,178.9997,28,1008.7,24,5.2,29.347,35.196,390.2,374.7
49NZ20071008,P14N,12/7/2007, 22:00:06,-5.4927,178.999,28,1008.8,17,4.5,29.35,35.195,390.3,374.8
49NZ20071008,P14N,12/7/2007, 22:43:39,-5.4911,178.9956,28,1008.6,26,5,29.355,35.196,390.8,375.2
49NZ20071008,P14N,12/7/2007, 22:51:10,-5.491,178.9948,28,1008.7,37,4.4,29.367,35.196,391,375.5
49NZ20071008,P14N,12/7/2007, 22:58:41,-5.4912,178.9938,28,1008.5,16,3.7,29.374,35.198,391.3,375.7
49NZ20071008,P14N,12/7/2007, 23:06:12,-5.4906,178.9933,28.1,1008.4,51,3.9,29.383,35.196,390.5,375
49NZ20071008,P14N,12/7/2007, 23:13:43,-5.4903,178.9926,28,1008.5,17,5.3,29.395,35.197,391,375.5
49NZ20071008,P14N,12/7/2007, 23:21:14,-5.4899,178.992,28,1008.4,24,4.8,29.395,35.198,391.2,375.6
49NZ20071008,P14N,12/7/2007, 23:28:45,-5.489,178.9916,28,1008.2,34,4.8,29.406,35.198,391.5,375.9
49NZ20071008,P14N,12/8/2007, 00:12:18,-5.4842,178.9905,28,1007.7,18,5,29.449,35.202,392.5,376.8
49NZ20071008,P14N,12/8/2007, 00:19:49,-5.4955,178.9939,28.2,1007.7,50,4.3,29.482,35.198,392,376.3
49NZ20071008,P14N,12/8/2007, 00:27:20,-5.52,178.9938,28.2,1007.7,16,4.9,29.53,35.197,392.7,376.9
49NZ20071008,P14N,12/8/2007, 00:34:51,-5.5445,178.995,28.2,1007.5,9,4.6,29.542,35.196,393.1,377.3
49NZ20071008,P14N,12/8/2007, 00:42:22,-5.5691,178.9962,28.3,1007.5,33,4,29.535,35.193,393.8,378
49NZ20071008,P14N,12/8/2007, 00:49:53,-5.5936,178.9975,28.3,1007.5,40,4.2,29.525,35.193,393.3,377.5
49NZ20071008,P14N,12/8/2007, 00:57:24,-5.6175,178.9982,28.2,1007.3,52,3.6,29.511,35.197,393.3,377.5
49NZ20071008,P14N,12/8/2007, 01:40:57,-5.7567,179.0008,28.2,1006.7,32,4.1,29.582,35.225,396,380
49NZ20071008,P14N,12/8/2007, 01:48:28,-5.7806,179.0012,28.3,1006.7,50,4.2,29.586,35.235,396.2,380.2
49NZ20071008,P14N,12/8/2007, 01:55:59,-5.8044,179.0017,28.3,1006.4,48,3.8,29.602,35.248,396.9,380.8
49NZ20071008,P14N,12/8/2007, 02:03:30,-5.8282,179.0022,28.4,1006.5,35,4,29.591,35.255,397,381
49NZ20071008,P14N,12/8/2007, 02:11:01,-5.852,179.0029,28.4,1006.5,37,4.9,29.587,35.264,396.9,380.9
49NZ20071008,P14N,12/8/2007, 02:18:32,-5.8758,179.0035,28.4,1006.3,32,5.1,29.605,35.268,397.4,381.3
49NZ20071008,P14N,12/8/2007, 02:26:03,-5.8992,179.004,28.4,1006.2,14,5.7,29.59,35.276,397.5,381.4
49NZ20071008,P14N,12/8/2007, 03:09:36,-6.0078,179.0077,28.2,1005.9,29,4.3,29.581,35.321,398.9,382.8
49NZ20071008,P14N,12/8/2007, 03:17:07,-6.0081,179.0081,28.2,1005.7,24,4.3,29.517,35.324,398.3,382.3
49NZ20071008,P14N,12/8/2007, 03:24:38,-6.0081,179.008,28.2,1005.7,15,4.5,29.476,35.321,396.4,380.5
49NZ20071008,P14N,12/8/2007, 03:32:09,-6.0081,179.0079,28.1,1005.8,17,5,29.586,35.322,398.6,382.5
49NZ20071008,P14N,12/8/2007, 03:39:40,-6.0082,179.0078,28.1,1005.9,33,4.4,29.582,35.323,398.5,382.4
49NZ20071008,P14N,12/8/2007, 03:47:11,-6.0082,179.0077,28.1,1005.7,28,6.2,29.569,35.323,398.5,382.4
49NZ20071008,P14N,12/8/2007, 03:54:42,-6.0083,179.0077,28.1,1005.8,34,4.9,29.576,35.323,399.2,383.1
49NZ20071008,P14N,12/8/2007, 04:38:15,-6.0091,179.007,28.1,1006.2,33,5.4,29.534,35.32,397.5,381.5
49NZ20071008,P14N,12/8/2007, 04:45:46,-6.0093,179.0068,28.2,1006.2,24,5,29.533,35.317,397.7,381.7
49NZ20071008,P14N,12/8/2007, 04:53:17,-6.0093,179.0065,28.2,1006.3,47,5.6,29.52,35.318,397.1,381.2
49NZ20071008,P14N,12/8/2007, 05:00:48,-6.0093,179.0063,28.1,1006.5,43,5.3,29.508,35.316,396.9,380.9
49NZ20071008,P14N,12/8/2007, 05:08:19,-6.0095,179.0063,28.1,1006.4,42,5.8,29.491,35.318,396.8,380.9
49NZ20071008,P14N,12/8/2007, 05:15:50,-6.0102,179.0072,28.1,1006.6,39,5.2,29.489,35.316,396.9,380.9
49NZ20071008,P14N,12/8/2007, 05:23:21,-6.0103,179.0091,28.1,1006.8,35,5.6,29.482,35.316,396.1,380.2
49NZ20071008,P14N,12/8/2007, 06:06:54,-6.0083,179.0117,28.2,1007.3,42,6,29.412,35.323,395.4,379.6
49NZ20071008,P14N,12/8/2007, 06:14:25,-6.0089,179.0122,28.2,1007.6,24,5.2,29.391,35.32,394.4,378.7
49NZ20071008,P14N,12/8/2007, 06:21:56,-6.0092,179.0122,28.1,1007.7,65,4,29.392,35.321,394.7,378.9
49NZ20071008,P14N,12/8/2007, 06:29:27,-6.0082,179.013,28.3,1007.7,57,3.8,29.384,35.321,394.2,378.5
49NZ20071008,P14N,12/8/2007, 06:36:58,-6.0065,179.0143,28.1,1007.8,71,1.7,29.386,35.321,394.6,378.9
49NZ20071008,P14N,12/8/2007, 06:44:29,-6.0055,179.0152,28.1,1007.9,35,5.2,29.375,35.321,394.8,379.1
49NZ20071008,P14N,12/8/2007, 06:52:00,-6.009,179.0146,28.2,1007.9,52,4.4,29.373,35.321,394.1,378.4
49NZ20071008,P14N,12/8/2007, 07:35:33,-6.1791,179.0092,28,1008,47,5.7,29.386,35.388,397,381.2
49NZ20071008,P14N,12/8/2007, 07:43:04,-6.2092,179.0066,28,1008.1,37,5,29.336,35.36,395.5,379.8
49NZ20071008,P14N,12/8/2007, 07:50:35,-6.2394,179.0051,28,1008.2,34,5.6,29.315,35.337,393.6,377.9
49NZ20071008,P14N,12/8/2007, 07:58:06,-6.2694,179.0043,28,1008.3,40,6.4,29.302,35.332,392.6,377
49NZ20071008,P14N,12/8/2007, 08:05:37,-6.2991,179.0038,28,1008.3,30,5.1,29.358,35.334,392.8,377.2
49NZ20071008,P14N,12/8/2007, 08:13:08,-6.3288,179.0029,28.1,1008.4,46,4.4,29.286,35.268,391.3,375.8
49NZ20071008,P14N,12/8/2007, 08:20:39,-6.3583,179.0021,28.1,1008.5,61,5.6,29.237,35.191,387.9,372.6
49NZ20071008,P14N,12/8/2007, 09:04:12,-6.4975,178.9975,28.1,1008.7,28,3.5,29.156,34.999,380.8,365.8
49NZ20071008,P14N,12/8/2007, 09:11:43,-6.4972,178.9976,28,1008.5,33,5.2,29.156,34.99,380.3,365.3
49NZ20071008,P14N,12/8/2007, 09:19:14,-6.4962,178.9984,28,1008.6,31,5.8,29.155,34.989,379.8,364.9
49NZ20071008,P14N,12/8/2007, 09:26:45,-6.4959,178.9981,28,1008.7,19,5.6,29.156,34.989,379.7,364.8
49NZ20071008,P14N,12/8/2007, 09:34:16,-6.4953,178.9982,28,1008.6,27,5.1,29.161,34.989,379.8,364.8
49NZ20071008,P14N,12/8/2007, 09:41:47,-6.4947,178.9979,28,1008.8,31,4.8,29.16,34.988,379.9,365
49NZ20071008,P14N,12/8/2007, 09:49:18,-6.495,178.9982,28,1008.8,26,4.1,29.158,34.985,380.4,365.5
49NZ20071008,P14N,12/8/2007, 10:32:51,-6.496,178.9972,28,1009,20,4.4,29.134,34.971,379.2,364.3
49NZ20071008,P14N,12/8/2007, 10:40:22,-6.4957,178.9971,27.9,1009.1,35,4.4,29.133,34.971,379.8,364.9
49NZ20071008,P14N,12/8/2007, 10:47:53,-6.4949,178.9972,28,1008.9,26,4.9,29.132,34.97,379.7,364.8
49NZ20071008,P14N,12/8/2007, 10:55:24,-6.4938,178.9973,28,1008.9,29,4,29.13,34.969,379.1,364.2
49NZ20071008,P14N,12/8/2007, 11:02:55,-6.4935,178.9971,27.9,1008.9,25,4.3,29.144,34.97,379.4,364.5
49NZ20071008,P14N,12/8/2007, 11:10:26,-6.494,178.9968,27.9,1008.8,38,3.4,29.145,34.972,379.9,365
49NZ20071008,P14N,12/8/2007, 11:17:57,-6.4949,178.9964,27.9,1008.9,37,3.3,29.139,34.968,379.5,364.6
49NZ20071008,P14N,12/8/2007, 12:01:30,-6.4944,178.995,27.8,1008.4,2,5.2,29.152,34.968,380.2,365.3
49NZ20071008,P14N,12/8/2007, 12:09:01,-6.4943,178.9948,27.9,1008.1,20,4.4,29.159,34.968,380.1,365.1
49NZ20071008,P14N,12/8/2007, 12:16:32,-6.4943,178.9946,27.8,1008.2,357,5.8,29.159,34.969,379.9,365
49NZ20071008,P14N,12/8/2007, 12:24:03,-6.4944,178.9944,27.9,1008,35,5.8,29.158,34.968,380.3,365.4
49NZ20071008,P14N,12/8/2007, 12:31:34,-6.4943,178.9941,27.8,1007.9,14,5.1,29.163,34.967,380.1,365.2
49NZ20071008,P14N,12/8/2007, 12:39:05,-6.4937,178.9941,27.8,1008.1,33,5,29.159,34.967,380.3,365.3
49NZ20071008,P14N,12/8/2007, 12:46:36,-6.4933,178.994,27.8,1007.8,16,5.7,29.169,34.968,380.6,365.6
49NZ20071008,P14N,12/8/2007, 13:30:09,-6.6177,178.9983,27.8,1007.6,25,4.6,29.214,34.946,380.1,365.1
49NZ20071008,P14N,12/8/2007, 13:37:40,-6.6485,178.9982,27.8,1007.5,36,4.2,29.221,34.939,380.6,365.6
49NZ20071008,P14N,12/8/2007, 13:45:11,-6.6792,178.9982,27.8,1007.5,8,4.7,29.23,34.941,380.7,365.7
49NZ20071008,P14N,12/8/2007, 13:52:42,-6.7099,178.9979,27.8,1007.4,11,4.3,29.243,34.954,381.2,366.1
49NZ20071008,P14N,12/8/2007, 14:00:13,-6.7406,178.9974,27.7,1007.4,12,5.3,29.246,34.966,381.9,366.7
49NZ20071008,P14N,12/8/2007, 14:07:44,-6.7714,178.9968,27.8,1007.2,19,4.6,29.245,34.973,381.7,366.6
49NZ20071008,P14N,12/8/2007, 14:15:15,-6.8023,178.9959,27.8,1007.1,36,5.3,29.242,34.978,381.8,366.7
49NZ20071008,P14N,12/8/2007, 14:58:48,-6.9829,178.9985,27.8,1007.1,13,4,29.171,34.97,381.3,366.2
49NZ20071008,P14N,12/8/2007, 15:06:19,-7,179.0001,27.9,1007.1,1,3.7,29.137,34.977,380.7,365.8
49NZ20071008,P14N,12/8/2007, 15:13:50,-6.9995,179.0013,27.9,1007.1,9,3.1,29.119,34.982,380.2,365.3
49NZ20071008,P14N,12/8/2007, 15:21:21,-6.9994,179.001,27.8,1007.1,353,3.1,29.122,34.984,380.5,365.6
49NZ20071008,P14N,12/8/2007, 15:28:52,-6.9994,179.0003,27.9,1007.2,13,3.6,29.12,34.985,381,366
49NZ20071008,P14N,12/8/2007, 15:36:23,-6.9995,178.9994,27.9,1007.1,1,4,29.117,34.984,380.7,365.7
49NZ20071008,P14N,12/8/2007, 15:43:54,-7.0001,178.9984,27.8,1007,29,4.3,29.116,34.984,380.4,365.5
49NZ20071008,P14N,12/8/2007, 16:34:58,-7.0005,178.9943,27.8,1007.3,10,3.6,29.12,34.985,380.1,365.2
49NZ20071008,P14N,12/8/2007, 16:42:29,-7.0001,178.9934,27.8,1007.4,10,4.2,29.128,34.999,380.8,365.9
49NZ20071008,P14N,12/8/2007, 16:50:00,-6.9983,178.9926,27.8,1007.5,346,5.1,29.113,34.992,380.7,365.7
49NZ20071008,P14N,12/8/2007, 16:57:31,-6.9975,178.9917,27.8,1007.6,3,4.1,29.113,34.985,380.3,365.4
49NZ20071008,P14N,12/8/2007, 17:05:02,-6.9967,178.9908,27.8,1007.6,5,4.1,29.115,34.983,380.3,365.4
49NZ20071008,P14N,12/8/2007, 17:12:33,-6.9962,178.9897,27.9,1007.9,354,3.7,29.113,34.985,380.1,365.2
49NZ20071008,P14N,12/8/2007, 17:56:06,-6.9964,178.9834,27.9,1008.3,357,3.9,29.11,34.989,380.2,365.3
49NZ20071008,P14N,12/8/2007, 18:03:37,-6.9956,178.9822,27.9,1008.3,2,4,29.11,34.988,380.3,365.4
49NZ20071008,P14N,12/8/2007, 18:11:08,-6.9948,178.981,27.9,1008.3,16,3.5,29.107,34.988,380.2,365.3
49NZ20071008,P14N,12/8/2007, 18:18:39,-6.9948,178.98,28,1008.5,8,3.1,29.106,34.988,380.1,365.2
49NZ20071008,P14N,12/8/2007, 18:26:10,-6.9956,178.979,28.1,1008.5,8,2.9,29.112,34.988,380.3,365.4
49NZ20071008,P14N,12/8/2007, 18:33:41,-6.997,178.9779,28.1,1008.6,8,3.7,29.108,34.989,380.1,365.2
49NZ20071008,P14N,12/8/2007, 18:41:12,-6.9973,178.977,28.1,1008.8,9,4.6,29.114,34.988,380.5,365.6
49NZ20071008,P14N,12/8/2007, 19:24:45,-7.0902,178.9843,28.2,1008.8,359,5.4,29.142,35.033,381.8,366.8
49NZ20071008,P14N,12/8/2007, 19:32:16,-7.121,178.9867,28.3,1008.9,358,4.8,29.16,35.05,382.7,367.6
49NZ20071008,P14N,12/8/2007, 19:39:47,-7.1521,178.9888,28.3,1008.9,350,4.8,29.175,35.059,383.1,368
49NZ20071008,P14N,12/8/2007, 19:47:18,-7.1833,178.9908,28.2,1009,355,5.6,29.197,35.074,383.7,368.6
49NZ20071008,P14N,12/8/2007, 19:54:49,-7.2145,178.9927,28.3,1009,8,5.3,29.191,35.062,383.7,368.6
49NZ20071008,P14N,12/8/2007, 20:02:20,-7.2456,178.9945,28.3,1009.3,357,6.2,29.189,35.051,383.2,368.1
49NZ20071008,P14N,12/8/2007, 20:09:51,-7.2769,178.9963,28.4,1009.2,7,5.9,29.184,35.038,382.9,367.8
49NZ20071008,P14N,12/8/2007, 20:53:24,-7.4583,179,28.5,1009.3,0,4.8,29.231,35.025,381.7,366.7
49NZ20071008,P14N,12/8/2007, 21:00:55,-7.4871,179.0003,28.4,1009.4,355,5.3,29.228,35.036,382.4,367.3
49NZ20071008,P14N,12/8/2007, 21:08:26,-7.4993,178.9989,28.4,1009.2,5,6,29.232,35.044,383.3,368.1
49NZ20071008,P14N,12/8/2007, 21:15:57,-7.4998,178.9981,28.5,1009.2,351,5.3,29.234,35.046,383.1,367.9
49NZ20071008,P14N,12/8/2007, 21:23:28,-7.4995,178.9976,28.4,1009.3,1,4.9,29.239,35.047,383,367.9
49NZ20071008,P14N,12/8/2007, 21:30:59,-7.4994,178.9971,28.4,1009.2,356,5.7,29.243,35.046,383.4,368.3
49NZ20071008,P14N,12/8/2007, 21:38:30,-7.499,178.9967,28.5,1009.3,348,5.2,29.248,35.047,383.3,368.1
49NZ20071008,P14N,12/8/2007, 22:22:03,-7.4992,178.9953,28.4,1009.1,353,3.8,29.272,35.043,383.3,368.1
49NZ20071008,P14N,12/8/2007, 22:29:34,-7.4994,178.995,28.4,1009.1,345,4.1,29.291,35.042,383.5,368.3
49NZ20071008,P14N,12/8/2007, 22:37:05,-7.4992,178.9946,28.5,1008.9,343,4.4,29.305,35.046,384.5,369.3
49NZ20071008,P14N,12/8/2007, 22:44:36,-7.4992,178.9943,28.5,1008.9,342,3.9,29.293,35.047,384.4,369.2
49NZ20071008,P14N,12/8/2007, 22:52:07,-7.4988,178.9938,28.4,1008.9,347,3.9,29.288,35.045,384.3,369.1
49NZ20071008,P14N,12/8/2007, 22:59:38,-7.4986,178.9927,28.4,1008.8,339,4.6,29.279,35.046,383.6,368.4
49NZ20071008,P14N,12/8/2007, 23:07:09,-7.5129,178.9897,28.5,1008.9,4,3.7,29.371,35.04,384.9,369.6
49NZ20071008,P14N,12/8/2007, 23:50:42,-7.6985,178.9963,28.6,1008.5,342,5.2,29.462,35.046,386.5,371
49NZ20071008,P14N,12/8/2007, 23:58:13,-7.7307,178.9975,28.6,1008.4,344,4.7,29.523,35.072,388.4,372.8
49NZ20071008,P14N,12/9/2007, 00:05:44,-7.7629,178.9987,28.6,1008.3,344,4.7,29.557,35.075,389.8,374.2
49NZ20071008,P14N,12/9/2007, 00:13:15,-7.7954,179,28.7,1008.3,341,4.1,29.572,35.08,390.9,375.2
49NZ20071008,P14N,12/9/2007, 00:20:46,-7.8271,179.0013,28.7,1008.1,351,5.7,29.565,35.023,388.5,372.9
49NZ20071008,P14N,12/9/2007, 00:28:17,-7.8589,179.0029,28.7,1007.8,14,4.8,29.567,34.98,386.7,371.1
49NZ20071008,P14N,12/9/2007, 00:35:48,-7.8906,179.0045,28.7,1007.8,350,3.9,29.554,34.966,385.4,369.9
49NZ20071008,P14N,12/9/2007, 01:19:21,-7.9984,179.0042,28.6,1007.3,347,4.1,29.411,34.939,381.7,366.5
49NZ20071008,P14N,12/9/2007, 01:26:52,-7.9983,179.0038,28.6,1007.3,337,4.6,29.408,34.937,382.4,367.1
49NZ20071008,P14N,12/9/2007, 01:34:23,-7.9994,179.0035,28.7,1007.1,344,4.6,29.397,34.939,382.9,367.7
49NZ20071008,P14N,12/9/2007, 01:41:54,-7.9982,179.0032,28.6,1007.3,345,4.5,29.393,34.938,381.2,366
49NZ20071008,P14N,12/9/2007, 01:49:25,-7.9974,179.0029,28.6,1006.9,3,4.8,29.462,34.937,383.4,368
49NZ20071008,P14N,12/9/2007, 01:56:56,-7.9976,179.0025,28.5,1006.7,335,4.2,29.534,34.938,383.9,368.5
49NZ20071008,P14N,12/9/2007, 02:04:27,-7.9967,179.0022,28.6,1006.8,332,3.9,29.484,34.942,384.5,369.1
49NZ20071008,P14N,12/9/2007, 02:48:00,-7.9984,179.0009,28.6,1006.5,346,4.6,29.417,34.943,383.4,368
49NZ20071008,P14N,12/9/2007, 02:55:31,-7.9983,179.0006,28.6,1006.5,339,4.7,29.46,34.937,383.7,368.3
49NZ20071008,P14N,12/9/2007, 03:03:02,-7.9978,179.0003,28.6,1006.3,8,4.5,29.513,34.94,383.1,367.7
49NZ20071008,P14N,12/9/2007, 03:10:33,-7.998,179,28.5,1006.1,356,4.6,29.552,34.943,385,369.5
49NZ20071008,P14N,12/9/2007, 03:18:04,-7.9995,178.9997,28.6,1006.2,346,2.6,29.474,34.944,384.2,368.8
49NZ20071008,P14N,12/9/2007, 03:25:35,-7.9993,178.9994,28.5,1006.3,349,3.7,29.455,34.939,383.9,368.5
49NZ20071008,P14N,12/9/2007, 03:33:06,-7.9984,178.9989,28.6,1006.3,337,4.5,29.514,34.939,384.4,368.9
49NZ20071008,P14N,12/9/2007, 04:16:39,-8.0016,178.9945,28.6,1006.3,330,2.7,29.617,34.945,384.5,369
49NZ20071008,P14N,12/9/2007, 04:24:10,-8.0028,178.9941,28.5,1006.4,338,3.5,29.598,34.948,385.8,370.2
49NZ20071008,P14N,12/9/2007, 04:31:41,-8.0029,178.9928,28.5,1006.2,334,2.9,29.594,34.944,386.1,370.5
49NZ20071008,P14N,12/9/2007, 04:39:12,-8.0034,178.9922,28.6,1006.4,347,3.1,29.593,34.948,386.4,370.8
49NZ20071008,P14N,12/9/2007, 04:46:43,-8.0049,178.9871,28.5,1006.4,347,3.7,29.587,34.947,384.9,369.4
49NZ20071008,P14N,12/9/2007, 04:54:14,-8.0287,178.9761,28.6,1006.3,332,3,29.584,34.946,385.2,369.6
